ingredient_name,count
salt,1159
oil,826
water,659
ginger,315
sugar,282
garam masala,263
onion,256
cumin seeds,252
turmeric powder,237
ghee,213
red chili powder,213
coriander powder,212
green chili,210
turmeric,200
red onion,174
cilantro,168
curry leaves,167
cumin powder,164
mustard seeds,154
milk,153
lemon juice,149
cardamom powder,143
garlic,131
kashmiri red chilli powder,129
tomato,114
butter,111
cumin,106
coriander,105
urad dal,104
green chilli,104
pepper,102
baking powder,97
chaat masala,97
bay leaf,95
cilantro or coriander leaves,94
coriander leaves,93
besan,92
ginger garlic paste,88
vanilla extract,88
all purpose flour,86
baking soda,85
carrot,84
kashmiri red chili powder,84
maida,81
capsicum,78
granulated white sugar,77
ajwain,75
cinnamon stick,74
kasuri methi,74
curd,73
black pepper,72
potato,71
chilli,71
chana dal,68
&amp; 1,68
mustard,67
coriander seeds,66
pinch hing,64
coconut,64
tomatoes,64
garlic cloves,62
peanuts,61
soy sauce,60
green chilies,60
powdered sugar,59
dried red chilli,59
hing,59
green peas,58
jaggery,57
pinch of hing,56
corn flour,56
potatoes,54
heavy cream,54
ginger paste or freshly grated or crushed,54
unsalted butter,51
yogurt,51
olive oil,50
rice flour,49
almonds,48
plain yogurt,48
paneer,47
basmati rice,45
jeera,43
cashews,42
black pepper powder,42
cornstarch,42
rava,41
dried red chilies,40
milk powder,39
sesame seeds,39
fennel seeds,39
+ 1,39
carrots,39
pistachios,38
rose water,38
to mato,37
cabbage,37
cashew,36
whole wheat flour,36
kasoori methi,36
smoked paprika,36
raisins,35
ginger paste,34
ginger-garlic paste,34
garam masala powder,34
red pepper,34
aamchur,33
methi,33
wheat flour,33
garlic paste or freshly grated,33
cinnamon,32
peas,32
vinegar,32
vegetable oil,32
pinch of salt,31
pinch salt,31
toor dal,30
cocoa powder,30
mint leaves,30
1,30
spring onion,29
amchur powder,29
black salt,29
4 garlic cloves,28
½ cups water,28
cinnamon powder,27
pods cardamom,26
cashew nuts,26
green chutney,25
fennel,25
coconut milk,25
white vinegar,25
amchur,25
green pepper,25
rice vinegar,25
black cardamom,24
atta,24
oz cream cheese,24
lemon,23
mint,23
5 garlic cloves,23
2 green chilies,23
tomato sauce,22
tomato paste,22
3,22
cardamom,21
sooji,21
mustard oil,21
black peppercorns,21
green cardamom seeds powder,21
tamarind extract,20
brown sugar,20
coconut oil,20
10 curry leaves,20
nuts,20
green cardamoms,20
yellow onion,20
कप पानी,19
honey,19
mixed herbs,18
beans,18
water as required,18
sesame oil,18
golden raisins,18
kala namak,18
rock salt,18
lavang,17
oil for roasting,17
slice bread,17
saffron strands,17
cucumber,17
